pedido,cliente,valor_pedido,bsap,bvs,belx,estatus,creado_en,liberado_fecha,cancelado_fecha,usuario_libero
PED-002672,CLI-0089,2415.53,0,0,1,1,2026-05-10 13:17:10,2026-05-10 17:55:10,,HECTOR.PAREDES
PED-002673,CLI-0100,9595.25,0,0,1,2,2026-05-10 20:51:28,,2026-05-11 21:58:28,
PED-002674,CLI-0161,8516.11,0,1,0,1,2026-05-10 17:01:55,2026-05-10 19:07:55,, sergio.nunez 
PED-002675,CLI-0110,8072.85,1,0,0,1,2026-05-10 00:46:01,2026-05-10 09:51:01,, ana.torres 
PED-002676,CLI-0113,2395.12,0,0,1,2,2026-05-10 15:21:18,,2026-05-10 15:22:18,
PED-002677,CLI-0170,30297.24,1,0,0,2,2026-05-10 11:44:21,,2026-05-10 23:27:21,
PED-002678,CLI-0066,5913.72,0,0,1,1,2026-05-10 00:52:06,2026-05-10 01:44:06,,paola_herrera
PED-002679,CLI-0132,11606.96,1,0,0,1,2026-05-10 22:21:02,2026-05-10 22:31:02,,sergio_nunez
PED-002680,CLI-0128,2465.78,1,0,0,1,2026-05-10 01:19:55,2026-05-10 04:27:55,,LUIS.RAMIREZ
PED-002681,CLI-0117,6885.12,0,0,0,1,2026-05-10 17:53:27,2026-05-10 18:02:27,, ana.torres 
PED-002682,CLI-0168,12185.06,0,0,1,1,2026-05-10 11:49:05,2026-05-10 12:17:05,,luis.ramirez
PED-002683,CLI-0125,4820.25,0,0,1,1,2026-05-10 08:29:27,2026-05-10 09:55:27,,paola_herrera
PED-002684,CLI-0070,573.77,0,0,1,1,2026-05-10 19:46:00,2026-05-10 20:36:00,, ivonne.rios 
PED-002685,CLI-0148,2338.28,0,0,0,1,2026-05-10 02:33:26,2026-05-10 20:27:26,,ana.torres
PED-002686,CLI-0020,4904.24,1,0,0,3,2026-05-11 13:53:44,,,
PED-002687,CLI-0043,4345.16,0,1,0,1,2026-05-11 19:08:51,2026-05-11 21:24:51,, monica.vega 
PED-002688,CLI-0149,46795.08,0,1,0,1,2026-05-11 11:52:09,2026-05-11 14:02:09,,karla.mendez
PED-002689,CLI-0122,8398.86,0,1,0,1,2026-05-11 23:24:35,2026-05-12 00:29:35,,DIEGO.CASTILLO
PED-002690,CLI-0148,4868.88,0,1,0,1,2026-05-11 07:03:49,2026-05-11 09:12:49,, ana.torres 
PED-002691,CLI-0157,5859.36,0,0,1,1,2026-05-11 07:07:28,2026-05-11 09:35:28,, sergio.nunez 
PED-002692,CLI-0069,2421.6,0,1,0,1,2026-05-11 01:31:02,2026-05-11 07:07:02,,karla_mendez
PED-002693,CLI-0043,10728.51,0,0,1,1,2026-05-11 06:11:06,2026-05-11 11:45:06,, monica.vega 
PED-002694,CLI-0075,4455.32,0,1,0,1,2026-05-11 15:07:19,2026-05-11 15:07:19,, jorge.salinas 
PED-002695,CLI-0081,1044.78,0,1,0,1,2026-05-11 20:58:12,2026-05-11 23:41:12,,paola_herrera
PED-002696,CLI-0038,18396.89,0,0,1,1,2026-05-11 19:07:04,2026-05-12 07:32:04,,IVONNE.RIOS
PED-002697,CLI-0153,19824.77,1,0,0,1,2026-05-11 23:06:40,2026-05-12 02:40:40,,LUIS.RAMIREZ
PED-002698,CLI-0039,2940.55,0,0,1,1,2026-05-11 02:06:34,2026-05-11 04:00:34,,luis_ramirez
PED-002699,CLI-0081,4272.55,0,0,1,1,2026-05-11 12:41:22,2026-05-11 14:03:22,,diego.castillo
PED-002700,CLI-0019,6288.13,0,0,0,1,2026-05-11 16:14:25,2026-05-11 22:09:25,,ana_torres
PED-002701,CLI-0027,18891.46,0,1,0,1,2026-05-11 02:12:19,2026-05-11 02:14:19,,ivonne_rios
PED-002702,CLI-0095,11332.73,0,0,1,2,2026-05-11 22:25:03,,2026-05-12 01:51:03,
PED-002703,CLI-0039,4185.7,1,0,0,1,2026-05-11 00:25:59,2026-05-11 03:26:59,,DIEGO.CASTILLO
PED-002704,CLI-0081,2696.44,0,0,1,0,2026-05-11 20:37:58,,,
PED-002705,CLI-0112,14475.76,0,0,1,1,2026-05-12 13:14:08,2026-05-12 15:31:08,,diego_castillo
PED-002706,CLI-0109,8456.34,0,0,1,1,2026-05-12 04:33:35,2026-05-12 07:44:35,,jorge.salinas
PED-002707,CLI-0026,1347.54,0,0,1,1,2026-05-12 07:47:15,2026-05-12 10:14:15,,luis_ramirez
PED-002708,CLI-0070,2344.9,0,0,1,1,2026-05-12 14:52:20,2026-05-12 23:38:20,, paola.herrera 
PED-002709,CLI-0039,6601.71,0,0,1,1,2026-05-12 01:18:53,2026-05-12 01:39:53,,hector_paredes
PED-002710,CLI-0192,22786.93,0,0,0,1,2026-05-12 14:40:56,2026-05-13 03:36:56,,MONICA.VEGA
PED-002711,CLI-0112,2150.59,1,0,0,2,2026-05-12 19:41:52,,2026-05-12 20:29:52,
PED-002712,CLI-0033,6714.24,0,0,0,1,2026-05-12 11:20:07,2026-05-12 14:57:07,,luis_ramirez
PED-002713,CLI-0103,2442.64,0,0,1,2,2026-05-12 10:39:56,,2026-05-12 10:45:56,
PED-002714,CLI-0119,15151.71,0,0,1,1,2026-05-12 18:09:50,2026-05-13 06:38:50,,sergio.nunez
PED-002715,CLI-0148,21748.17,0,0,1,1,2026-05-12 01:02:56,2026-05-12 02:28:56,,karla_mendez
PED-002716,CLI-0118,2360.95,0,0,1,1,2026-05-12 18:43:25,2026-05-12 23:35:25,, karla.mendez 
PED-002717,CLI-0118,53732.22,0,0,1,1,2026-05-12 10:43:54,2026-05-12 15:02:54,,JORGE.SALINAS
PED-002718,CLI-0121,3885.23,0,0,0,1,2026-05-12 03:27:34,2026-05-12 07:35:34,,diego_castillo
PED-002719,CLI-0004,2376.15,0,0,1,1,2026-05-12 11:01:24,2026-05-12 11:02:24,, karla.mendez 
PED-002720,CLI-0145,8754.35,0,1,0,1,2026-05-12 20:32:09,2026-05-12 21:05:09,,diego.castillo
PED-002721,CLI-0081,10499.46,0,0,0,1,2026-05-12 00:33:50,2026-05-12 12:43:50,,sergio.nunez
PED-002722,CLI-0103,1918.9,1,0,0,1,2026-05-13 07:09:45,2026-05-13 13:25:45,,ivonne.rios
PED-002723,CLI-0141,2102.81,0,1,0,4,2026-05-13 08:53:19,2026-05-13 09:22:19,,monica_vega
PED-002724,CLI-0193,5558.26,0,0,1,1,2026-05-13 22:46:13,2026-05-14 03:43:13,,SERGIO.NUNEZ
PED-002725,CLI-0092,2075.24,0,0,1,2,2026-05-13 00:09:02,,2026-05-13 03:09:02,
PED-002726,CLI-0036,84286.8,0,0,0,1,2026-05-13 08:20:27,2026-05-13 09:19:27,, hector.paredes 
PED-002727,CLI-0148,7424.21,0,0,0,1,2026-05-13 15:25:34,2026-05-13 20:16:34,,luis_ramirez
PED-002728,CLI-0081,1167.48,0,1,0,2,2026-05-13 07:37:06,,2026-05-13 08:18:06,
PED-002729,CLI-0082,15661.61,1,0,0,2,2026-05-13 11:50:09,,2026-05-13 15:35:09,
PED-002730,CLI-0007,5093.5,0,1,0,2,2026-05-13 00:57:52,,2026-05-13 05:25:52,
PED-002731,CLI-0111,3304.28,0,0,1,1,2026-05-13 14:04:46,2026-05-13 14:41:46,,luis_ramirez
PED-002732,CLI-0085,19101.55,0,1,0,2,2026-05-13 16:58:49,,2026-05-13 17:14:49,
PED-002733,CLI-0179,736.66,0,0,1,1,2026-05-13 05:39:33,2026-05-13 07:27:33,, diego.castillo 
PED-002734,CLI-0167,17718.44,0,1,0,1,2026-05-13 03:52:58,2026-05-13 05:58:58,, hector.paredes 
PED-002735,CLI-0103,14017.88,0,0,1,1,2026-05-13 19:42:33,2026-05-14 04:12:33,,ivonne_rios
PED-002736,CLI-0086,4029.37,0,0,1,1,2026-05-13 06:22:43,2026-05-14 03:57:43,,jorge_salinas
PED-002737,CLI-0035,3146.53,0,0,0,2,2026-05-13 09:05:55,,2026-05-13 19:34:55,
PED-002738,CLI-0167,4988.05,0,0,0,1,2026-05-13 16:34:47,2026-05-13 17:08:47,,sergio_nunez
PED-002739,CLI-0040,7536.91,0,0,1,1,2026-05-13 00:08:15,2026-05-13 03:46:15,,monica.vega
PED-002740,CLI-0101,6871.36,0,1,0,1,2026-05-13 11:07:54,2026-05-13 14:22:54,,IVONNE.RIOS
PED-002741,CLI-0167,6612.32,0,0,1,4,2026-05-13 14:31:27,2026-05-13 18:10:27,,monica.vega
PED-002742,CLI-0158,27867.11,0,1,0,1,2026-05-13 13:49:44,2026-05-13 19:05:44,,paola_herrera
PED-002743,CLI-0106,8423.69,0,0,1,1,2026-05-13 23:26:28,2026-05-14 00:47:28,,sergio.nunez
PED-002744,CLI-0128,1372.17,0,0,1,2,2026-05-13 00:28:25,,2026-05-13 05:24:25,
PED-002745,CLI-0164,885.23,0,1,0,4,2026-05-13 03:55:09,2026-05-13 07:16:09,,sergio_nunez
PED-002746,CLI-0137,25166.75,0,0,0,1,2026-05-13 01:28:59,2026-05-13 02:38:59,,DIEGO.CASTILLO
PED-002747,CLI-0019,9072.4,0,0,0,4,2026-05-13 03:33:14,2026-05-13 04:09:14,,hector_paredes
PED-002748,CLI-0108,34721.42,0,0,1,4,2026-05-13 14:55:54,2026-05-13 18:28:54,,hector.paredes
PED-002749,CLI-0076,3354.53,0,1,0,1,2026-05-13 16:17:20,2026-05-13 23:47:20,,JORGE.SALINAS
PED-002750,CLI-0193,1210.77,0,0,1,2,2026-05-14 19:20:07,,2026-05-16 00:18:07,
PED-002751,CLI-0194,3537.1,1,0,0,1,2026-05-14 03:13:32,2026-05-14 05:44:32,, luis.ramirez 
PED-002752,CLI-0186,5224.6,0,0,1,1,2026-05-14 15:13:37,2026-05-14 22:34:37,,sergio_nunez
PED-002753,CLI-0101,1060.91,0,0,1,1,2026-05-14 03:27:02,2026-05-14 07:04:02,,sergio.nunez
PED-002754,CLI-0119,21650.14,0,0,1,2,2026-05-14 02:12:58,,2026-05-14 21:05:58,
PED-002755,CLI-0127,9052.32,0,0,0,1,2026-05-14 16:23:37,2026-05-15 00:55:37,,PAOLA.HERRERA
PED-002756,CLI-0083,1678.07,0,0,1,3,2026-05-14 04:38:12,,,
PED-002757,CLI-0106,3593.94,0,0,1,1,2026-05-14 19:08:39,2026-05-14 22:24:39,,paola.herrera
PED-002758,CLI-0003,3063.51,0,0,1,2,2026-05-14 03:47:05,,2026-05-14 15:00:05,
PED-002759,CLI-0108,5054.08,0,0,1,0,2026-05-14 01:14:16,,,
PED-002760,CLI-0188,11926.12,0,0,1,1,2026-05-14 23:46:28,2026-05-15 04:14:28,,ana.torres
PED-002761,CLI-0087,7383.97,0,1,0,1,2026-05-14 09:58:23,2026-05-14 12:25:23,,monica.vega
PED-002762,CLI-0125,6719.47,0,1,0,1,2026-05-14 20:18:53,2026-05-14 22:17:53,,HECTOR.PAREDES
PED-002763,CLI-0175,6105.23,0,0,0,1,2026-05-14 10:59:59,2026-05-14 14:12:59,, ivonne.rios 
PED-002764,CLI-0197,3786.96,0,1,0,2,2026-05-14 15:43:59,,2026-05-15 06:39:59,
PED-002765,CLI-0001,7593.0,0,0,1,1,2026-05-14 17:17:32,2026-05-14 22:38:32,,jorge.salinas
PED-002766,CLI-0119,5378.05,0,0,1,1,2026-05-14 15:29:22,2026-05-14 17:05:22,,monica.vega
PED-002767,CLI-0063,1965.51,0,0,1,0,2026-05-14 08:48:58,,,
PED-002768,CLI-0153,7313.92,0,0,0,1,2026-05-15 15:08:23,2026-05-15 15:31:23,,SERGIO.NUNEZ
PED-002769,CLI-0080,2989.58,0,0,1,1,2026-05-15 01:10:45,2026-05-15 16:46:45,, paola.herrera 
PED-002770,CLI-0170,1502.26,0,0,0,1,2026-05-15 20:20:03,2026-05-16 00:47:03,, diego.castillo 
PED-002771,CLI-0195,16051.39,0,0,1,1,2026-05-15 13:53:13,2026-05-15 16:17:13,,diego_castillo
PED-002772,CLI-0174,4891.62,0,0,1,1,2026-05-15 23:05:11,2026-05-16 04:56:11,, hector.paredes 
PED-002773,CLI-0025,11258.2,0,0,0,4,2026-05-15 22:31:40,2026-05-16 02:11:40,, ana.torres 
PED-002774,CLI-0108,3683.67,0,1,0,2,2026-05-15 22:27:58,,2026-05-15 23:43:58,
PED-002775,CLI-0088,968.78,0,0,1,1,2026-05-15 05:45:15,2026-05-15 06:27:15,,hector.paredes
PED-002776,CLI-0165,4461.27,1,0,0,2,2026-05-15 20:05:28,,2026-05-16 17:11:28,
PED-002777,CLI-0146,4173.63,0,0,1,2,2026-05-16 14:57:12,,2026-05-16 16:06:12,
PED-002778,CLI-0162,1179.54,0,0,0,1,2026-05-16 21:30:01,2026-05-16 23:45:01,,SERGIO.NUNEZ
PED-002779,CLI-0098,8131.01,0,0,1,2,2026-05-16 20:44:03,,2026-05-17 09:13:03,
PED-002780,CLI-0178,7842.27,0,1,0,1,2026-05-16 18:19:50,2026-05-16 20:23:50,, hector.paredes 
PED-002781,CLI-0082,4672.09,1,0,0,1,2026-05-16 18:41:43,2026-05-16 23:33:43,,JORGE.SALINAS
PED-002782,CLI-0131,3225.29,0,1,0,1,2026-05-16 17:49:29,2026-05-16 19:54:29,,karla.mendez
PED-002783,CLI-0120,6315.59,0,0,1,1,2026-05-16 07:30:30,2026-05-16 10:08:30,,jorge_salinas
PED-002784,CLI-0012,8801.55,0,0,0,1,2026-05-16 12:36:15,2026-05-16 12:52:15,,SERGIO.NUNEZ
PED-002785,CLI-0102,1410.13,0,0,1,1,2026-05-16 02:19:45,2026-05-16 04:51:45,,LUIS.RAMIREZ
PED-002786,CLI-0108,8064.4,0,1,0,1,2026-05-16 18:04:19,2026-05-17 01:58:19,,DIEGO.CASTILLO
PED-002787,CLI-0002,11335.77,0,0,1,3,2026-05-16 05:35:22,,,
PED-002788,CLI-0100,2877.59,0,0,0,1,2026-05-16 08:41:32,2026-05-16 11:32:32,,jorge.salinas
PED-002789,CLI-0017,7270.89,1,0,0,2,2026-05-16 07:33:34,,2026-05-16 19:34:34,
PED-002790,CLI-0069,1554.04,0,0,0,1,2026-05-16 05:25:39,2026-05-16 05:34:39,,ivonne_rios
PED-002791,CLI-0061,20908.79,1,0,0,0,2026-05-16 18:17:54,,,
PED-002792,CLI-0158,10126.03,1,0,0,2,2026-05-16 17:46:20,,2026-05-17 09:18:20,
PED-002793,CLI-0004,1836.16,0,0,0,2,2026-05-16 18:50:30,,2026-05-17 01:20:30,
PED-002794,CLI-0148,11645.95,1,0,0,2,2026-05-16 04:33:33,,2026-05-16 11:53:33,
PED-002795,CLI-0007,1081.89,0,0,1,2,2026-05-16 10:29:52,,2026-05-17 05:19:52,
PED-002796,CLI-0081,4592.29,0,0,1,2,2026-05-16 05:24:57,,2026-05-16 07:51:57,
PED-002797,CLI-0187,9295.25,0,0,1,1,2026-05-16 11:00:03,2026-05-16 11:34:03,,luis.ramirez
PED-002798,CLI-0014,3797.95,0,0,1,1,2026-05-16 12:14:02,2026-05-16 12:19:02,, karla.mendez 
PED-002799,CLI-0003,8810.36,1,0,0,1,2026-05-16 22:13:16,2026-05-16 22:43:16,,luis_ramirez
PED-002800,CLI-0154,8460.92,0,0,0,1,2026-05-16 00:29:22,2026-05-16 00:50:22,,ivonne_rios
PED-002801,CLI-0135,7865.25,0,0,0,1,2026-05-16 14:26:30,2026-05-16 16:45:30,,karla.mendez
PED-002802,CLI-0029,887.95,0,0,0,2,2026-05-16 17:22:47,,2026-05-16 18:14:47,
PED-002803,CLI-0157,2373.96,0,0,1,1,2026-05-16 19:13:56,2026-05-17 00:20:56,,JORGE.SALINAS
PED-002804,CLI-0006,6355.25,0,1,0,1,2026-05-16 11:16:14,2026-05-16 15:44:14,,monica.vega
PED-002805,CLI-0094,2699.67,0,1,0,2,2026-05-17 05:12:07,,2026-05-17 09:38:07,
PED-002806,CLI-0109,7454.28,0,0,0,1,2026-05-17 03:06:21,2026-05-17 03:20:21,,DIEGO.CASTILLO
PED-002807,CLI-0148,775.76,0,0,1,1,2026-05-17 20:58:29,2026-05-18 00:09:29,,IVONNE.RIOS
PED-002808,CLI-0076,1892.87,0,1,0,1,2026-05-17 15:30:47,2026-05-17 19:32:47,,sergio.nunez
PED-002809,CLI-0033,2312.83,0,1,0,3,2026-05-17 08:36:01,,,
PED-002810,CLI-0036,3785.45,0,0,1,1,2026-05-17 09:40:34,2026-05-17 16:40:34,,jorge.salinas
PED-002811,CLI-0093,1903.24,0,0,1,1,2026-05-17 20:49:19,2026-05-18 10:32:19,,LUIS.RAMIREZ
PED-002812,CLI-0182,7858.04,0,0,1,1,2026-05-17 08:22:26,2026-05-17 10:02:26,,IVONNE.RIOS
PED-002813,CLI-0040,4215.05,0,0,0,1,2026-05-17 11:32:30,2026-05-17 15:56:30,,HECTOR.PAREDES
PED-002814,CLI-0026,4951.16,0,0,1,2,2026-05-17 15:25:11,,2026-05-18 07:01:11,
PED-002815,CLI-0065,3823.33,0,0,1,1,2026-05-17 02:32:19,2026-05-17 03:59:19,,MONICA.VEGA
PED-002816,CLI-0071,11732.9,0,0,1,4,2026-05-17 03:27:23,2026-05-17 07:35:23,,karla.mendez
PED-002817,CLI-0132,15716.61,0,1,0,1,2026-05-17 01:08:10,2026-05-17 02:49:10,,ivonne_rios
PED-002818,CLI-0070,18856.07,0,0,1,1,2026-05-17 06:05:34,2026-05-17 11:44:34,,DIEGO.CASTILLO
PED-002819,CLI-0098,14656.14,0,1,0,1,2026-05-17 10:30:10,2026-05-17 11:21:10,, karla.mendez 
PED-002820,CLI-0149,6968.02,0,0,1,2,2026-05-17 00:46:11,,2026-05-17 08:46:11,
PED-002821,CLI-0114,7822.01,0,0,1,1,2026-05-18 07:29:59,2026-05-19 01:24:59,,SERGIO.NUNEZ
PED-002822,CLI-0024,7047.93,0,0,1,1,2026-05-18 21:46:33,2026-05-18 23:55:33,, jorge.salinas 
PED-002823,CLI-0198,2758.06,0,0,1,1,2026-05-18 10:04:34,2026-05-18 17:01:34,,monica_vega
PED-002824,CLI-0086,2779.77,0,0,1,4,2026-05-18 07:21:20,2026-05-18 15:48:20,,ana_torres
PED-002825,CLI-0109,2376.86,0,1,0,2,2026-05-18 08:05:00,,2026-05-18 18:29:00,
PED-002826,CLI-0055,7624.28,0,0,1,1,2026-05-18 15:22:50,2026-05-18 16:41:50,,luis_ramirez
PED-002827,CLI-0044,1236.43,1,0,0,1,2026-05-18 07:36:07,2026-05-18 13:40:07,,JORGE.SALINAS
PED-002828,CLI-0089,21930.83,1,0,0,1,2026-05-18 18:46:30,2026-05-18 20:26:30,,jorge_salinas
PED-002829,CLI-0075,4204.37,0,0,1,1,2026-05-18 08:20:50,2026-05-18 15:54:50,,paola.herrera
PED-002830,CLI-0004,6585.67,0,1,0,1,2026-05-18 20:48:40,2026-05-18 22:33:40,,luis_ramirez
PED-002831,CLI-0006,3231.7,0,1,0,1,2026-05-18 06:25:38,2026-05-18 09:14:38,, karla.mendez 
PED-002832,CLI-0077,13346.88,0,1,0,2,2026-05-18 08:41:16,,2026-05-19 16:44:16,
PED-002833,CLI-0118,5666.91,0,1,0,1,2026-05-18 09:39:07,2026-05-18 12:29:07,,diego_castillo
PED-002834,CLI-0200,3031.65,0,0,1,1,2026-05-18 23:18:58,2026-05-19 00:08:58,,MONICA.VEGA
PED-002835,CLI-0014,11407.84,0,1,0,1,2026-05-18 23:44:05,2026-05-19 05:34:05,,luis.ramirez
PED-002836,CLI-0182,6679.1,0,0,1,1,2026-05-18 04:42:57,2026-05-18 06:58:57,,jorge.salinas
PED-002837,CLI-0078,3008.18,0,0,1,1,2026-05-18 23:11:08,2026-05-18 23:31:08,,sergio_nunez
PED-002838,CLI-0172,2519.98,1,0,0,1,2026-05-18 01:49:33,2026-05-18 02:43:33,,paola_herrera
PED-002839,CLI-0048,12624.69,1,0,0,1,2026-05-18 17:58:38,2026-05-18 20:55:38,, paola.herrera 
PED-002840,CLI-0091,369.22,1,0,0,1,2026-05-18 00:40:21,2026-05-18 01:25:21,,diego_castillo
PED-002841,CLI-0031,1384.48,0,0,1,1,2026-05-18 23:37:23,2026-05-19 04:46:23,,SERGIO.NUNEZ
PED-002842,CLI-0019,3737.56,0,0,1,1,2026-05-18 12:35:19,2026-05-18 18:34:19,,IVONNE.RIOS
PED-002843,CLI-0112,9148.02,0,0,1,2,2026-05-19 06:27:35,,2026-05-19 08:18:35,
PED-002844,CLI-0193,4768.93,0,1,0,1,2026-05-19 18:46:12,2026-05-19 23:18:12,,monica_vega
PED-002845,CLI-0143,1114.3,0,0,0,1,2026-05-19 11:45:15,2026-05-19 12:43:15,, diego.castillo 
PED-002846,CLI-0026,7551.08,0,0,1,1,2026-05-19 12:15:41,2026-05-19 13:35:41,,monica_vega
PED-002847,CLI-0194,10049.94,0,0,1,1,2026-05-19 00:08:27,2026-05-19 00:14:27,,PAOLA.HERRERA
PED-002848,CLI-0162,9252.37,0,0,0,1,2026-05-19 03:59:56,2026-05-19 06:37:56,,ana.torres
PED-002849,CLI-0048,19195.94,1,0,0,2,2026-05-19 00:37:38,,2026-05-19 17:43:38,
PED-002850,CLI-0164,4942.82,0,1,0,2,2026-05-19 01:26:07,,2026-05-19 04:45:07,
PED-002851,CLI-0170,11031.95,0,1,0,1,2026-05-19 04:50:48,2026-05-19 08:02:48,,SERGIO.NUNEZ
PED-002852,CLI-0126,2152.61,0,0,1,2,2026-05-19 14:26:26,,2026-05-19 20:59:26,
PED-002853,CLI-0126,4495.01,0,0,1,1,2026-05-19 17:24:22,2026-05-19 18:17:22,,sergio.nunez
PED-002854,CLI-0136,5426.71,0,1,0,1,2026-05-19 07:46:26,2026-05-19 08:43:26,,ivonne.rios
PED-002855,CLI-0103,23798.03,0,1,0,2,2026-05-19 15:31:42,,2026-05-19 16:18:42,
PED-002856,CLI-0045,1915.58,1,0,0,0,2026-05-19 05:56:33,,,
PED-002857,CLI-0066,6972.11,0,0,1,1,2026-05-19 09:41:05,2026-05-19 09:42:05,, karla.mendez 
PED-002858,CLI-0064,1730.37,0,0,1,1,2026-05-19 22:31:08,2026-05-19 23:03:08,,PAOLA.HERRERA
PED-002859,CLI-0099,4428.98,0,0,0,4,2026-05-19 14:39:21,2026-05-19 15:50:21,, jorge.salinas 
PED-002860,CLI-0158,2066.95,1,0,0,2,2026-05-19 21:48:30,,2026-05-20 10:30:30,
PED-002861,CLI-0118,11155.55,0,0,0,1,2026-05-20 12:17:38,2026-05-20 12:18:38,, paola.herrera 
PED-002862,CLI-0080,1753.33,0,0,1,1,2026-05-20 06:58:45,2026-05-20 08:25:45,,ivonne_rios
PED-002863,CLI-0087,2665.4,0,0,1,2,2026-05-20 11:16:26,,2026-05-20 16:40:26,
PED-002864,CLI-0148,6510.01,1,0,0,2,2026-05-20 10:18:53,,2026-05-20 22:08:53,
PED-002865,CLI-0160,10475.14,1,0,0,3,2026-05-20 16:33:45,,,
PED-002866,CLI-0067,8022.45,1,0,0,1,2026-05-20 17:17:05,2026-05-20 17:50:05,,ANA.TORRES
PED-002867,CLI-0029,7713.58,0,0,1,2,2026-05-20 08:22:31,,2026-05-20 19:59:31,
PED-002868,CLI-0047,1224.93,0,0,0,2,2026-05-20 04:04:17,,2026-05-20 04:26:17,
PED-002869,CLI-0134,2883.99,0,1,0,1,2026-05-20 04:26:25,2026-05-20 08:21:25,,JORGE.SALINAS
PED-002870,CLI-0189,2214.46,0,0,1,1,2026-05-20 00:13:03,2026-05-20 01:49:03,,diego.castillo
PED-002871,CLI-0032,18249.87,0,1,0,1,2026-05-20 01:35:03,2026-05-20 03:24:03,,karla.mendez
PED-002872,CLI-0181,2654.2,0,0,0,1,2026-05-20 20:41:46,2026-05-21 01:52:46,,monica_vega
PED-002873,CLI-0066,5062.4,1,0,0,1,2026-05-20 21:48:23,2026-05-20 23:07:23,,ana_torres
PED-002874,CLI-0074,7565.13,0,1,0,1,2026-05-20 17:44:20,2026-05-20 19:00:20,,paola_herrera
PED-002875,CLI-0086,8584.7,0,1,0,1,2026-05-20 08:03:41,2026-05-20 08:09:41,,diego_castillo
PED-002876,CLI-0009,3935.14,0,0,0,1,2026-05-20 17:14:46,2026-05-20 19:34:46,,KARLA.MENDEZ
PED-002877,CLI-0032,5024.42,0,0,0,1,2026-05-20 12:46:55,2026-05-20 14:32:55,, diego.castillo 
PED-002878,CLI-0141,2544.08,1,0,0,1,2026-05-20 08:39:22,2026-05-20 10:26:22,,sergio_nunez
PED-002879,CLI-0185,4499.33,0,1,0,1,2026-05-20 10:39:36,2026-05-20 13:21:36,,paola.herrera
PED-002880,CLI-0153,1508.64,0,0,1,4,2026-05-20 11:18:51,2026-05-20 11:39:51,,ana_torres
PED-002881,CLI-0090,3079.73,0,0,0,2,2026-05-20 18:53:21,,2026-05-21 11:49:21,
PED-002882,CLI-0184,1677.74,0,0,1,4,2026-05-20 13:41:22,2026-05-20 21:47:22,, jorge.salinas 
PED-002883,CLI-0045,10720.03,0,1,0,1,2026-05-20 22:07:16,2026-05-21 01:23:16,,ANA.TORRES
PED-002884,CLI-0177,10900.48,0,0,1,1,2026-05-21 11:01:43,2026-05-21 12:07:43,,SERGIO.NUNEZ
PED-002885,CLI-0119,9823.53,0,1,0,1,2026-05-21 00:25:24,2026-05-21 03:06:24,,ivonne_rios
PED-002886,CLI-0192,4111.5,0,0,1,1,2026-05-21 22:50:12,2026-05-22 10:55:12,,luis_ramirez
PED-002887,CLI-0197,8133.38,0,0,1,1,2026-05-21 16:53:04,2026-05-21 16:57:04,,ANA.TORRES
PED-002888,CLI-0099,5091.5,0,0,0,3,2026-05-21 01:44:41,,,
PED-002889,CLI-0200,2036.67,0,0,1,2,2026-05-21 17:22:10,,2026-05-21 23:00:10,
PED-002890,CLI-0109,6634.26,0,0,1,1,2026-05-21 00:37:43,2026-05-21 04:00:43,,KARLA.MENDEZ
PED-002891,CLI-0003,2288.37,1,0,0,2,2026-05-21 06:01:01,,2026-05-21 18:06:01,
PED-002892,CLI-0181,6697.67,0,0,1,2,2026-05-21 06:49:29,,2026-05-21 13:29:29,
PED-002893,CLI-0169,2546.98,0,1,0,1,2026-05-21 03:57:08,2026-05-21 04:35:08,,ANA.TORRES
PED-002894,CLI-0087,13057.74,0,1,0,1,2026-05-21 22:23:21,2026-05-22 10:54:21,,luis.ramirez
PED-002895,CLI-0014,7152.05,1,0,0,1,2026-05-21 15:29:33,2026-05-21 17:18:33,,SERGIO.NUNEZ
PED-002896,CLI-0025,8437.15,0,1,0,1,2026-05-21 08:02:44,2026-05-21 09:06:44,,ANA.TORRES
PED-002897,CLI-0089,6752.05,0,0,0,3,2026-05-21 09:14:10,,,
PED-002898,CLI-0100,3887.44,0,1,0,1,2026-05-21 02:54:57,2026-05-21 07:44:57,,KARLA.MENDEZ
PED-002899,CLI-0186,10844.18,0,0,1,1,2026-05-21 23:20:30,2026-05-21 23:42:30,,HECTOR.PAREDES
PED-002900,CLI-0023,3939.78,0,0,1,1,2026-05-21 06:30:37,2026-05-21 06:49:37,, sergio.nunez 
PED-002901,CLI-0011,11025.27,1,0,0,4,2026-05-21 09:54:27,2026-05-21 15:06:27,,ANA.TORRES
PED-002902,CLI-0118,11654.53,0,1,0,1,2026-05-21 00:20:27,2026-05-21 01:52:27,,paola.herrera
PED-002903,CLI-0014,7846.26,0,1,0,1,2026-05-21 22:20:11,2026-05-22 00:47:11,,sergio_nunez
PED-002904,CLI-0023,3786.67,0,0,0,2,2026-05-22 08:25:03,,2026-05-22 19:16:03,
PED-002905,CLI-0171,2413.76,0,1,0,1,2026-05-22 21:28:03,2026-05-22 22:03:03,,hector.paredes
PED-002906,CLI-0017,11714.07,0,0,1,1,2026-05-22 09:19:15,2026-05-22 12:48:15,,IVONNE.RIOS
