pedido,cliente_key,analista_key,motivo_key,estatus_key,fecha_creacion_key,fecha_liberacion_key,fecha_cancelacion_key,creado_en,liberado_fecha,cancelado_fecha,valor_pedido,minutos_liberacion,minutos_cancelacion,indicador_liberado,indicador_cancelado,indicador_en_pool,estatus_fue_reconstruido,usuario_no_catalogado
PED-003199,36,3,2,3,2026-06-05,2026-06-05,,2026-06-05 02:36:49,2026-06-05 05:04:49,,2032.52,148,,true,false,false,false,false
PED-003201,98,4,4,3,2026-06-05,2026-06-06,,2026-06-05 23:07:03,2026-06-06 01:32:03,,659.17,145,,true,false,false,false,false
PED-003203,160,7,2,3,2026-06-05,2026-06-05,,2026-06-05 11:55:46,2026-06-05 12:22:46,,16600.03,27,,true,false,false,false,false
PED-003204,132,4,3,3,2026-06-05,2026-06-05,,2026-06-05 11:34:21,2026-06-05 12:40:21,,6610.94,66,,true,false,false,false,false
PED-003205,76,8,4,3,2026-06-05,2026-06-05,,2026-06-05 07:48:42,2026-06-05 09:07:42,,18082.96,79,,true,false,false,false,false
PED-003206,41,8,4,3,2026-06-05,2026-06-05,,2026-06-05 11:36:08,2026-06-05 11:38:08,,2791.39,2,,true,false,false,false,false
PED-003207,25,1,2,3,2026-06-05,2026-06-05,,2026-06-05 14:58:40,2026-06-05 15:43:40,,7898.77,45,,true,false,false,false,false
PED-003208,100,1,2,3,2026-06-06,2026-06-06,,2026-06-06 16:04:24,2026-06-06 16:56:24,,1850.79,52,,true,false,false,false,false
PED-003211,135,8,2,3,2026-06-06,2026-06-06,,2026-06-06 01:59:02,2026-06-06 02:57:02,,32528.74,58,,true,false,false,false,false
PED-003212,98,6,2,3,2026-06-06,2026-06-06,,2026-06-06 13:33:04,2026-06-06 15:37:04,,17260.96,124,,true,false,false,false,false
PED-003213,150,8,2,3,2026-06-06,2026-06-06,,2026-06-06 20:48:42,2026-06-06 20:56:42,,4492.53,8,,true,false,false,false,false
PED-003214,1,1,1,3,2026-06-06,2026-06-06,,2026-06-06 09:45:12,2026-06-06 10:11:12,,1865.08,26,,true,false,false,false,false
PED-003215,8,9,1,3,2026-06-06,2026-06-06,,2026-06-06 02:09:17,2026-06-06 07:58:17,,4203.39,349,,true,false,false,false,false
PED-003216,127,9,4,3,2026-06-06,2026-06-06,,2026-06-06 14:37:53,2026-06-06 15:51:53,,4664.27,74,,true,false,false,false,false
PED-003217,178,9,4,3,2026-06-06,2026-06-06,,2026-06-06 15:47:29,2026-06-06 20:07:29,,1101.39,260,,true,false,false,false,false
PED-003218,117,3,4,3,2026-06-06,2026-06-06,,2026-06-06 15:27:03,2026-06-06 17:09:03,,3667.49,102,,true,false,false,false,false
PED-003220,197,2,4,3,2026-06-06,2026-06-06,,2026-06-06 11:27:51,2026-06-06 11:39:51,,4497.70,12,,true,false,false,false,false
PED-003222,105,9,2,3,2026-06-06,2026-06-06,,2026-06-06 18:59:27,2026-06-06 20:14:27,,4617.90,75,,true,false,false,false,false
PED-003223,14,10,4,3,2026-06-06,2026-06-06,,2026-06-06 01:49:13,2026-06-06 03:23:13,,1670.65,94,,true,false,false,false,false
PED-003230,120,6,2,3,2026-06-06,2026-06-06,,2026-06-06 07:13:13,2026-06-06 10:49:13,,9822.52,216,,true,false,false,false,false
PED-003231,171,4,2,3,2026-06-06,2026-06-06,,2026-06-06 01:59:40,2026-06-06 04:08:40,,5387.58,129,,true,false,false,false,false
PED-003232,83,8,3,3,2026-06-07,2026-06-07,,2026-06-07 09:38:41,2026-06-07 11:25:41,,5349.87,107,,true,false,false,false,false
PED-003234,151,1,1,3,2026-06-07,2026-06-07,,2026-06-07 08:02:45,2026-06-07 10:46:45,,6133.86,164,,true,false,false,false,false
PED-003236,40,10,1,3,2026-06-07,2026-06-07,,2026-06-07 06:41:37,2026-06-07 07:07:37,,1710.53,26,,true,false,false,false,false
PED-003237,172,6,1,3,2026-06-07,2026-06-07,,2026-06-07 17:44:11,2026-06-07 18:38:11,,2553.27,54,,true,false,false,false,false
PED-003238,114,10,2,3,2026-06-07,2026-06-07,,2026-06-07 12:34:21,2026-06-07 13:08:21,,3466.25,34,,true,false,false,false,false
PED-003239,179,10,2,4,2026-06-07,2026-06-07,,2026-06-07 22:20:44,2026-06-07 23:07:44,,4021.26,47,,true,false,false,false,false
PED-003240,23,4,1,3,2026-06-07,2026-06-07,,2026-06-07 01:48:54,2026-06-07 02:43:54,,1852.09,55,,true,false,false,false,false
PED-003241,131,2,2,3,2026-06-07,2026-06-07,,2026-06-07 12:51:19,2026-06-07 17:35:19,,3663.28,284,,true,false,false,false,false
PED-003242,196,2,2,3,2026-06-07,2026-06-07,,2026-06-07 22:25:41,2026-06-07 23:17:41,,14984.40,52,,true,false,false,false,false
PED-003244,34,4,4,3,2026-06-07,2026-06-07,,2026-06-07 06:09:10,2026-06-07 06:28:10,,3080.29,19,,true,false,false,false,false
PED-003245,18,1,3,3,2026-06-07,2026-06-07,,2026-06-07 18:31:41,2026-06-07 20:45:41,,11544.93,134,,true,false,false,false,false
PED-003246,48,8,4,3,2026-06-08,2026-06-08,,2026-06-08 05:45:30,2026-06-08 06:02:30,,10802.96,17,,true,false,false,false,false
PED-003247,169,1,2,3,2026-06-08,2026-06-08,,2026-06-08 05:50:31,2026-06-08 07:46:31,,3795.55,116,,true,false,false,false,false
PED-003249,185,5,4,3,2026-06-08,2026-06-08,,2026-06-08 12:44:58,2026-06-08 13:55:58,,5179.57,71,,true,false,false,false,false
PED-003251,2,4,2,3,2026-06-08,2026-06-08,,2026-06-08 18:42:28,2026-06-08 21:55:28,,1147.00,193,,true,false,false,false,false
PED-003252,53,3,3,3,2026-06-08,2026-06-08,,2026-06-08 01:02:50,2026-06-08 01:23:50,,751.65,21,,true,false,false,false,false
PED-003253,18,3,2,3,2026-06-08,2026-06-08,,2026-06-08 11:05:54,2026-06-08 12:33:54,,2660.93,88,,true,false,false,false,false
PED-003256,117,3,2,4,2026-06-08,2026-06-08,,2026-06-08 16:34:22,2026-06-08 21:09:22,,2160.59,275,,true,false,false,false,false
PED-003257,171,10,2,3,2026-06-08,2026-06-08,,2026-06-08 09:36:57,2026-06-08 10:26:57,,3774.35,50,,true,false,false,false,false
PED-003258,46,10,3,3,2026-06-08,2026-06-08,,2026-06-08 13:12:33,2026-06-08 18:39:33,,13967.71,327,,true,false,false,false,false
PED-003259,1,6,1,3,2026-06-08,2026-06-08,,2026-06-08 22:47:36,2026-06-08 22:59:36,,2358.56,12,,true,false,false,false,false
PED-003260,141,2,3,4,2026-06-08,2026-06-09,,2026-06-08 23:08:03,2026-06-09 06:52:03,,5845.30,464,,true,false,false,false,false
PED-003261,147,8,2,3,2026-06-08,2026-06-09,,2026-06-08 20:02:19,2026-06-09 00:16:19,,4659.51,254,,true,false,false,false,false
PED-003262,34,10,1,3,2026-06-08,2026-06-08,,2026-06-08 09:42:05,2026-06-08 12:57:05,,3978.35,195,,true,false,false,false,false
PED-003263,26,1,4,3,2026-06-09,2026-06-09,,2026-06-09 13:01:43,2026-06-09 15:01:43,,6301.73,120,,true,false,false,false,false
PED-003264,100,5,2,3,2026-06-09,2026-06-09,,2026-06-09 19:17:21,2026-06-09 19:23:21,,718.93,6,,true,false,false,false,false
PED-003265,110,3,2,3,2026-06-09,2026-06-09,,2026-06-09 18:23:53,2026-06-09 19:48:53,,1675.26,85,,true,false,false,false,false
PED-003267,12,2,1,3,2026-06-09,2026-06-09,,2026-06-09 18:05:43,2026-06-09 19:08:43,,9031.18,63,,true,false,false,false,false
PED-003268,40,7,2,3,2026-06-09,2026-06-10,,2026-06-09 23:58:25,2026-06-10 00:18:25,,5117.30,20,,true,false,false,false,false
PED-003270,169,5,3,4,2026-06-09,2026-06-09,,2026-06-09 08:04:29,2026-06-09 09:36:29,,1938.75,92,,true,false,false,false,false
PED-003271,193,6,4,3,2026-06-09,2026-06-10,,2026-06-09 21:30:29,2026-06-10 00:38:29,,2225.69,188,,true,false,false,false,false
PED-003272,109,10,2,3,2026-06-09,2026-06-09,,2026-06-09 12:40:22,2026-06-09 16:21:22,,3208.83,221,,true,false,false,false,false
PED-003273,81,9,2,3,2026-06-09,2026-06-09,,2026-06-09 04:32:13,2026-06-09 11:25:13,,8818.89,413,,true,false,false,false,false
PED-003274,194,10,2,3,2026-06-09,2026-06-09,,2026-06-09 12:01:19,2026-06-09 16:00:19,,28833.79,239,,true,false,false,false,false
PED-003276,145,3,3,3,2026-06-09,2026-06-10,,2026-06-09 19:34:04,2026-06-10 00:52:04,,2794.80,318,,true,false,false,false,false
PED-003282,186,4,4,3,2026-06-09,2026-06-10,,2026-06-09 22:55:57,2026-06-10 00:01:57,,8719.03,66,,true,false,false,false,false
PED-003283,8,6,2,4,2026-06-09,2026-06-09,,2026-06-09 09:19:30,2026-06-09 12:31:30,,37773.30,192,,true,false,false,false,false
PED-003284,162,4,4,3,2026-06-09,2026-06-09,,2026-06-09 09:49:06,2026-06-09 11:51:06,,2046.95,122,,true,false,false,false,false
PED-003285,86,8,4,3,2026-06-09,2026-06-09,,2026-06-09 04:54:14,2026-06-09 07:16:14,,1976.96,142,,true,false,false,false,false
PED-003286,198,2,1,3,2026-06-10,2026-06-10,,2026-06-10 04:07:08,2026-06-10 06:58:08,,2306.42,171,,true,false,false,false,false
PED-003287,38,9,3,3,2026-06-10,2026-06-10,,2026-06-10 23:45:46,2026-06-10 23:53:46,,12845.91,8,,true,false,false,false,false
PED-003289,38,5,1,4,2026-06-10,2026-06-11,,2026-06-10 23:02:25,2026-06-11 01:57:25,,10206.88,175,,true,false,false,false,false
PED-003290,107,5,3,3,2026-06-10,2026-06-11,,2026-06-10 23:39:19,2026-06-11 01:45:19,,1000.42,126,,true,false,false,false,false
PED-003294,65,3,3,3,2026-06-10,2026-06-10,,2026-06-10 08:40:41,2026-06-10 12:58:41,,13043.64,258,,true,false,false,false,false
PED-003295,173,1,1,3,2026-06-10,2026-06-11,,2026-06-10 19:35:49,2026-06-11 00:57:49,,1279.05,322,,true,false,false,false,false
PED-003296,52,6,2,3,2026-06-10,2026-06-10,,2026-06-10 13:02:33,2026-06-10 13:16:33,,1851.80,14,,true,false,false,false,false
PED-003299,167,7,2,3,2026-06-10,2026-06-11,,2026-06-10 16:41:23,2026-06-11 03:55:23,,35979.99,674,,true,false,false,false,false
PED-003300,185,3,4,3,2026-06-10,2026-06-10,,2026-06-10 05:55:56,2026-06-10 06:10:56,,14960.85,15,,true,false,false,false,false
PED-003302,29,5,4,3,2026-06-10,2026-06-10,,2026-06-10 17:24:41,2026-06-10 20:29:41,,2361.56,185,,true,false,false,false,false
PED-003303,52,7,3,3,2026-06-10,2026-06-11,,2026-06-10 20:03:42,2026-06-11 04:58:42,,17397.69,535,,true,false,false,false,false
PED-003304,185,2,4,3,2026-06-10,2026-06-10,,2026-06-10 05:29:37,2026-06-10 06:31:37,,9525.19,62,,true,false,false,false,false
PED-003305,121,2,3,3,2026-06-10,2026-06-10,,2026-06-10 20:19:17,2026-06-10 21:06:17,,3236.08,47,,true,false,false,false,false
PED-003306,158,10,4,3,2026-06-10,2026-06-11,,2026-06-10 18:05:24,2026-06-11 02:33:24,,3957.45,508,,true,false,false,false,false
PED-003308,154,2,3,3,2026-06-11,2026-06-11,,2026-06-11 03:02:44,2026-06-11 03:38:44,,4117.60,36,,true,false,false,false,false
PED-003310,153,3,1,3,2026-06-11,2026-06-11,,2026-06-11 19:28:40,2026-06-11 20:09:40,,2789.41,41,,true,false,false,false,false
PED-003311,68,3,2,3,2026-06-11,2026-06-11,,2026-06-11 00:50:11,2026-06-11 12:46:11,,4545.94,716,,true,false,false,false,false
PED-003314,126,5,4,3,2026-06-11,2026-06-11,,2026-06-11 00:58:12,2026-06-11 01:42:12,,784.06,44,,true,false,false,false,false
PED-003316,130,5,1,3,2026-06-11,2026-06-12,,2026-06-11 18:14:36,2026-06-12 01:39:36,,2684.57,445,,true,false,false,false,false
PED-003317,56,2,2,3,2026-06-11,2026-06-12,,2026-06-11 20:17:56,2026-06-12 09:11:56,,7077.40,774,,true,false,false,false,false
PED-003318,200,10,4,3,2026-06-11,2026-06-11,,2026-06-11 06:21:48,2026-06-11 12:32:48,,2358.40,371,,true,false,false,false,false
PED-003319,108,1,2,3,2026-06-11,2026-06-11,,2026-06-11 06:13:27,2026-06-11 10:32:27,,734.18,259,,true,false,false,false,false
PED-003320,132,5,2,3,2026-06-11,2026-06-11,,2026-06-11 18:46:21,2026-06-11 19:02:21,,4217.61,16,,true,false,false,false,false
PED-003321,72,2,3,3,2026-06-11,2026-06-11,,2026-06-11 12:24:54,2026-06-11 13:19:54,,16288.67,55,,true,false,false,false,false
PED-003322,9,4,4,3,2026-06-11,2026-06-11,,2026-06-11 06:22:46,2026-06-11 08:41:46,,13941.85,139,,true,false,false,false,false
PED-003323,130,7,4,3,2026-06-12,2026-06-12,,2026-06-12 12:35:45,2026-06-12 16:36:45,,3627.22,241,,true,false,false,false,false
PED-003325,23,9,2,3,2026-06-12,2026-06-12,,2026-06-12 16:57:55,2026-06-12 18:28:55,,2551.87,91,,true,false,false,false,false
PED-003326,149,10,4,3,2026-06-12,2026-06-12,,2026-06-12 11:25:24,2026-06-12 11:47:24,,1897.34,22,,true,false,false,false,false
PED-003327,18,2,1,3,2026-06-12,2026-06-12,,2026-06-12 08:46:04,2026-06-12 10:37:04,,6255.51,111,,true,false,false,false,false
PED-003329,25,9,2,3,2026-06-12,2026-06-12,,2026-06-12 21:07:22,2026-06-12 22:42:22,,9608.60,95,,true,false,false,false,false
PED-003331,41,8,2,3,2026-06-12,2026-06-13,,2026-06-12 21:08:08,2026-06-13 01:08:08,,7164.62,240,,true,false,false,false,false
PED-003332,174,5,2,3,2026-06-12,2026-06-12,,2026-06-12 03:38:31,2026-06-12 04:43:31,,740.72,65,,true,false,false,false,false
PED-003333,98,7,2,3,2026-06-12,2026-06-13,,2026-06-12 19:11:00,2026-06-13 03:32:00,,20996.73,501,,true,false,false,false,false
PED-003336,85,9,1,3,2026-06-12,2026-06-12,,2026-06-12 06:32:48,2026-06-12 08:54:48,,524.07,142,,true,false,false,false,false
PED-003337,139,10,4,3,2026-06-12,2026-06-12,,2026-06-12 02:22:27,2026-06-12 03:15:27,,4546.88,53,,true,false,false,false,false
PED-003339,102,10,4,3,2026-06-13,2026-06-13,,2026-06-13 21:15:13,2026-06-13 21:44:13,,6534.29,29,,true,false,false,false,false
PED-003340,170,9,2,3,2026-06-13,2026-06-13,,2026-06-13 06:35:16,2026-06-13 06:38:16,,10945.82,3,,true,false,false,false,false
PED-003342,10,7,3,3,2026-06-13,2026-06-13,,2026-06-13 10:00:11,2026-06-13 10:39:11,,12096.12,39,,true,false,false,false,false
PED-003344,190,3,4,3,2026-06-13,2026-06-13,,2026-06-13 03:05:44,2026-06-13 07:50:44,,8771.50,285,,true,false,false,false,false
PED-003346,51,9,4,4,2026-06-13,2026-06-13,,2026-06-13 19:50:13,2026-06-13 23:55:13,,4245.95,245,,true,false,false,false,false
PED-003347,115,10,2,3,2026-06-13,2026-06-13,,2026-06-13 11:18:37,2026-06-13 14:58:37,,3522.01,220,,true,false,false,false,false
PED-003348,1,5,2,3,2026-06-13,2026-06-13,,2026-06-13 11:06:05,2026-06-13 11:29:05,,11452.75,23,,true,false,false,false,false
PED-003349,156,10,2,3,2026-06-13,2026-06-13,,2026-06-13 03:50:02,2026-06-13 07:16:02,,5334.45,206,,true,false,false,false,false
PED-003352,147,4,1,3,2026-06-14,2026-06-14,,2026-06-14 11:58:17,2026-06-14 12:43:17,,6754.98,45,,true,false,false,false,false
PED-003353,110,7,2,3,2026-06-14,2026-06-14,,2026-06-14 09:08:17,2026-06-14 09:48:17,,10225.33,40,,true,false,false,false,false
PED-003354,175,10,2,3,2026-06-14,2026-06-14,,2026-06-14 07:05:23,2026-06-14 07:41:23,,7557.67,36,,true,false,false,false,false
PED-003355,34,4,2,3,2026-06-14,2026-06-14,,2026-06-14 08:16:50,2026-06-14 10:58:50,,518.43,162,,true,false,false,false,false
PED-003356,91,7,2,4,2026-06-14,2026-06-15,,2026-06-14 22:50:38,2026-06-15 06:08:38,,7027.10,438,,true,false,false,false,false
PED-003357,114,3,4,3,2026-06-14,2026-06-14,,2026-06-14 00:53:40,2026-06-14 05:01:40,,5899.14,248,,true,false,false,false,false
PED-003359,46,8,1,3,2026-06-14,2026-06-14,,2026-06-14 10:43:15,2026-06-14 11:11:15,,4963.08,28,,true,false,false,false,false
PED-003360,166,3,1,3,2026-06-14,2026-06-14,,2026-06-14 20:41:29,2026-06-14 22:47:29,,5705.14,126,,true,false,false,false,false
PED-003361,72,7,2,3,2026-06-14,2026-06-14,,2026-06-14 16:04:24,2026-06-14 17:02:24,,8817.00,58,,true,false,false,false,false
PED-003363,39,9,1,3,2026-06-14,2026-06-14,,2026-06-14 07:57:15,2026-06-14 10:44:15,,2402.02,167,,true,false,false,false,false
PED-003365,178,5,1,3,2026-06-14,2026-06-14,,2026-06-14 23:13:50,2026-06-14 23:46:50,,11372.76,33,,true,false,false,false,false
PED-003367,188,1,3,3,2026-06-14,2026-06-14,,2026-06-14 12:09:21,2026-06-14 15:57:21,,6974.12,228,,true,false,false,false,false
PED-003369,129,9,2,3,2026-06-14,2026-06-14,,2026-06-14 08:55:26,2026-06-14 09:05:26,,812.60,10,,true,false,false,false,false
PED-003370,107,9,3,3,2026-06-14,2026-06-14,,2026-06-14 11:46:06,2026-06-14 14:02:06,,4472.41,136,,true,false,false,false,false
PED-003372,137,2,2,3,2026-06-14,2026-06-14,,2026-06-14 04:14:19,2026-06-14 07:49:19,,2887.38,215,,true,false,false,false,false
PED-003373,8,2,1,3,2026-06-14,2026-06-14,,2026-06-14 09:31:43,2026-06-14 11:50:43,,16780.06,139,,true,false,false,false,false
PED-003374,106,1,4,3,2026-06-14,2026-06-14,,2026-06-14 15:29:26,2026-06-14 17:41:26,,1217.44,132,,true,false,false,false,false
PED-003375,39,4,3,3,2026-06-14,2026-06-14,,2026-06-14 17:30:04,2026-06-14 19:54:04,,2624.37,144,,true,false,false,false,false
PED-003376,33,7,2,3,2026-06-15,2026-06-15,,2026-06-15 19:54:21,2026-06-15 22:49:21,,7950.54,175,,true,false,false,false,false
PED-003377,41,6,3,3,2026-06-15,2026-06-16,,2026-06-15 21:49:06,2026-06-16 02:13:06,,73776.32,264,,true,false,false,false,false
PED-003378,68,6,2,3,2026-06-15,2026-06-15,,2026-06-15 11:00:12,2026-06-15 13:01:12,,3347.05,121,,true,false,false,false,false
PED-003379,46,4,1,3,2026-06-15,2026-06-15,,2026-06-15 19:23:14,2026-06-15 19:26:14,,2600.79,3,,true,false,false,false,false
PED-003380,6,5,3,3,2026-06-15,2026-06-15,,2026-06-15 18:02:24,2026-06-15 19:40:24,,3537.44,98,,true,false,false,false,false
PED-003381,4,2,2,3,2026-06-15,2026-06-15,,2026-06-15 03:36:41,2026-06-15 14:36:41,,17410.98,660,,true,false,false,false,false
PED-003382,98,5,2,3,2026-06-15,2026-06-15,,2026-06-15 13:27:54,2026-06-15 15:19:54,,67918.64,112,,true,false,false,false,false
PED-003383,189,5,2,3,2026-06-15,2026-06-15,,2026-06-15 01:50:05,2026-06-15 05:09:05,,10805.60,199,,true,false,false,false,false
PED-003384,44,4,2,3,2026-06-15,2026-06-15,,2026-06-15 21:47:17,2026-06-15 23:55:17,,1918.59,128,,true,false,false,false,false
PED-003385,13,1,2,3,2026-06-15,2026-06-15,,2026-06-15 07:02:11,2026-06-15 07:05:11,,6638.96,3,,true,false,false,false,false
PED-003386,158,3,4,3,2026-06-15,2026-06-15,,2026-06-15 02:26:02,2026-06-15 05:30:02,,7444.51,184,,true,false,false,false,false
PED-003387,98,10,2,3,2026-06-15,2026-06-15,,2026-06-15 09:53:47,2026-06-15 14:27:47,,10919.21,274,,true,false,false,false,false
PED-003388,60,4,4,4,2026-06-15,2026-06-15,,2026-06-15 06:43:21,2026-06-15 09:06:21,,2893.98,143,,true,false,false,false,false
PED-003389,187,4,2,3,2026-06-15,2026-06-15,,2026-06-15 12:47:38,2026-06-15 18:41:38,,12331.54,354,,true,false,false,false,false
PED-003393,24,4,3,3,2026-06-15,2026-06-15,,2026-06-15 10:54:12,2026-06-15 14:20:12,,3339.75,206,,true,false,false,false,false
PED-003395,62,3,1,3,2026-06-15,2026-06-16,,2026-06-15 15:24:25,2026-06-16 00:24:25,,1791.45,540,,true,false,false,false,false
PED-003396,131,9,2,3,2026-06-15,2026-06-15,,2026-06-15 07:57:45,2026-06-15 13:48:45,,995.95,351,,true,false,false,false,false
PED-003397,196,4,2,3,2026-06-15,2026-06-15,,2026-06-15 17:07:34,2026-06-15 17:44:34,,2642.17,37,,true,false,false,false,false
PED-003399,158,7,1,3,2026-06-15,2026-06-16,,2026-06-15 23:53:36,2026-06-16 01:21:36,,6319.03,88,,true,false,false,false,false
PED-003400,187,1,2,3,2026-06-16,2026-06-16,,2026-06-16 02:24:15,2026-06-16 03:03:15,,2904.38,39,,true,false,false,false,false
PED-003402,159,9,2,3,2026-06-16,2026-06-17,,2026-06-16 23:53:41,2026-06-17 00:47:41,,12742.37,54,,true,false,false,false,false
PED-003403,196,9,2,3,2026-06-16,2026-06-16,,2026-06-16 13:23:13,2026-06-16 13:30:13,,3103.69,7,,true,false,false,false,false
PED-003407,24,4,2,3,2026-06-16,2026-06-16,,2026-06-16 07:35:04,2026-06-16 08:09:04,,18967.25,34,,true,false,false,false,false
PED-003408,62,7,4,3,2026-06-16,2026-06-16,,2026-06-16 02:21:44,2026-06-16 02:43:44,,4987.02,22,,true,false,false,false,false
PED-003410,28,3,2,3,2026-06-16,2026-06-16,,2026-06-16 01:07:50,2026-06-16 15:18:50,,3372.89,851,,true,false,false,false,false
PED-003412,133,3,2,3,2026-06-16,2026-06-16,,2026-06-16 03:00:16,2026-06-16 03:57:16,,6333.94,57,,true,false,false,false,false
PED-003413,125,6,2,3,2026-06-16,2026-06-16,,2026-06-16 08:21:43,2026-06-16 13:25:43,,1476.55,304,,true,false,false,false,false
PED-003415,7,2,2,3,2026-06-16,2026-06-16,,2026-06-16 09:52:24,2026-06-16 17:45:24,,6568.46,473,,true,false,false,false,false
PED-003417,60,8,1,3,2026-06-16,2026-06-16,,2026-06-16 04:11:08,2026-06-16 05:34:08,,4251.80,83,,true,false,false,false,false
PED-003418,144,1,2,4,2026-06-16,2026-06-16,,2026-06-16 04:40:07,2026-06-16 05:17:07,,8570.15,37,,true,false,false,false,false
PED-003420,24,2,2,3,2026-06-16,2026-06-16,,2026-06-16 06:46:08,2026-06-16 07:19:08,,5447.52,33,,true,false,false,false,false
PED-003422,169,1,2,3,2026-06-16,2026-06-16,,2026-06-16 08:07:49,2026-06-16 08:59:49,,1324.68,52,,true,false,false,false,false
PED-003423,9,4,4,3,2026-06-16,2026-06-17,,2026-06-16 22:04:46,2026-06-17 00:43:46,,1284.02,159,,true,false,false,false,false
PED-003424,148,3,1,3,2026-06-17,2026-06-18,,2026-06-17 22:36:55,2026-06-18 01:36:55,,3811.53,180,,true,false,false,false,false
PED-003425,35,9,2,3,2026-06-17,2026-06-17,,2026-06-17 17:45:14,2026-06-17 19:15:14,,8834.39,90,,true,false,false,false,false
PED-003426,153,3,2,3,2026-06-17,2026-06-18,,2026-06-17 20:50:51,2026-06-18 00:00:51,,1430.21,190,,true,false,false,false,false
PED-003427,10,2,4,4,2026-06-17,2026-06-17,,2026-06-17 12:41:22,2026-06-17 13:44:22,,13062.17,63,,true,false,false,false,false
PED-003428,59,4,2,3,2026-06-17,2026-06-17,,2026-06-17 13:49:23,2026-06-17 15:06:23,,10648.86,77,,true,false,false,false,false
PED-003429,18,4,3,3,2026-06-17,2026-06-18,,2026-06-17 18:04:26,2026-06-18 00:55:26,,3442.85,411,,true,false,false,false,false
PED-003430,131,9,1,3,2026-06-17,2026-06-18,,2026-06-17 07:55:00,2026-06-18 15:23:00,,3091.19,1888,,true,false,false,false,false
PED-003431,167,3,4,3,2026-06-17,2026-06-17,,2026-06-17 11:37:52,2026-06-17 11:47:52,,1962.00,10,,true,false,false,false,false
PED-003432,15,6,4,3,2026-06-17,2026-06-17,,2026-06-17 20:40:38,2026-06-17 22:05:38,,1625.89,85,,true,false,false,false,false
PED-003433,136,3,3,3,2026-06-17,2026-06-17,,2026-06-17 03:03:07,2026-06-17 04:57:07,,4857.04,114,,true,false,false,false,false
PED-003434,67,2,4,3,2026-06-17,2026-06-17,,2026-06-17 11:19:53,2026-06-17 12:32:53,,10776.53,73,,true,false,false,false,false
PED-003435,49,9,2,3,2026-06-17,2026-06-17,,2026-06-17 18:12:54,2026-06-17 22:07:54,,6653.47,235,,true,false,false,false,false
PED-003436,110,10,3,3,2026-06-17,2026-06-17,,2026-06-17 20:29:20,2026-06-17 21:49:20,,10804.91,80,,true,false,false,false,false
PED-003437,136,4,3,3,2026-06-17,2026-06-17,,2026-06-17 16:03:41,2026-06-17 18:05:41,,2793.81,122,,true,false,false,false,false
PED-003439,24,6,2,3,2026-06-17,2026-06-17,,2026-06-17 01:56:14,2026-06-17 06:26:14,,9536.83,270,,true,false,false,false,false
PED-003440,169,9,2,3,2026-06-17,2026-06-17,,2026-06-17 01:42:42,2026-06-17 02:22:42,,3557.53,40,,true,false,false,false,false
PED-003441,191,8,2,4,2026-06-17,2026-06-17,,2026-06-17 16:17:49,2026-06-17 21:34:49,,4528.70,317,,true,false,false,false,false
PED-003444,81,6,2,3,2026-06-18,2026-06-18,,2026-06-18 17:35:48,2026-06-18 21:07:48,,6027.13,212,,true,false,false,false,false
PED-003445,164,10,4,3,2026-06-18,2026-06-19,,2026-06-18 23:55:57,2026-06-19 00:17:57,,5409.35,22,,true,false,false,false,false
PED-003447,106,1,2,3,2026-06-18,2026-06-18,,2026-06-18 06:46:32,2026-06-18 08:55:32,,10974.67,129,,true,false,false,false,false
PED-003448,84,4,1,3,2026-06-18,2026-06-19,,2026-06-18 22:22:13,2026-06-19 04:33:13,,4431.50,371,,true,false,false,false,false
PED-003449,27,4,4,4,2026-06-18,2026-06-18,,2026-06-18 07:04:10,2026-06-18 08:19:10,,7391.53,75,,true,false,false,false,false
PED-003450,89,9,2,3,2026-06-18,2026-06-19,,2026-06-18 20:43:36,2026-06-19 06:46:36,,4451.77,603,,true,false,false,false,false
PED-003452,20,5,2,3,2026-06-18,2026-06-18,,2026-06-18 05:44:37,2026-06-18 06:43:37,,26012.58,59,,true,false,false,false,false
PED-003453,174,1,3,3,2026-06-18,2026-06-18,,2026-06-18 07:23:23,2026-06-18 07:59:23,,3687.85,36,,true,false,false,false,false
PED-003454,19,10,1,3,2026-06-18,2026-06-18,,2026-06-18 02:16:10,2026-06-18 03:14:10,,7994.04,58,,true,false,false,false,false
PED-003455,95,9,2,3,2026-06-18,2026-06-18,,2026-06-18 16:21:41,2026-06-18 19:48:41,,8625.19,207,,true,false,false,false,false
PED-003456,125,9,3,3,2026-06-18,2026-06-18,,2026-06-18 15:21:30,2026-06-18 20:38:30,,4671.07,317,,true,false,false,false,false
PED-003459,41,9,4,4,2026-06-18,2026-06-18,,2026-06-18 00:21:49,2026-06-18 01:09:49,,1186.47,48,,true,false,false,false,false
PED-003460,148,10,2,3,2026-06-18,2026-06-18,,2026-06-18 16:12:03,2026-06-18 18:19:03,,4765.64,127,,true,false,false,false,false
PED-003462,198,8,4,3,2026-06-18,2026-06-18,,2026-06-18 03:24:35,2026-06-18 03:37:35,,4624.42,13,,true,false,false,false,false
PED-003465,197,4,2,3,2026-06-19,2026-06-19,,2026-06-19 05:36:36,2026-06-19 09:12:36,,3569.92,216,,true,false,false,false,false
PED-003466,57,10,4,4,2026-06-19,2026-06-19,,2026-06-19 04:34:50,2026-06-19 07:00:50,,3586.58,146,,true,false,false,false,false
